date,segment,obs.sp,total_attempts,success_attempts,duration,worms1,crabs1,fishfry1,mollusks1,remarks
19.12.19,27,Lesser/Greater Sand-Plover,12,7,3,7,,,,
19.12.19,27,Lesser/Greater Sand-Plover,12,8,3,8,,,,
19.12.19,27,Whimbrel,22,9,3,,7,,2,
19.12.19,27,Eurasian Curlew,31,15,3,,5,3,3,
19.12.19,27,Lesser/Greater Sand-Plover,26,7,3,6,1,,,
19.12.19,27,Eurasian Curlew,12,9,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,15,5,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,14,5,3,,,,,
19.12.19,27,Eurasian Curlew,22,6,3,1,5,,1,
19.12.19,27,Lesser/Greater Sand-Plover,12,5,3,5,,,,
19.12.19,27,Lesser/Greater Sand-Plover,15,7,3,,,,,
19.12.19,27,Eurasian Curlew,20,8,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,10,4,3,,,,,
19.12.19,27,Eurasian Curlew,22,11,3,,,,,
19.12.19,27,Eurasian Curlew,18,8,3,7,1,,,
19.12.19,27,Lesser/Greater Sand-Plover,12,8,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,13,7,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,18,10,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,12,6,3,,,,,
19.12.19,27,Eurasian Curlew,15,9,3,2,5,2,,
19.12.19,27,Lesser/Greater Sand-Plover,17,10,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,19,12,3,,,,,
19.12.19,27,Eurasian Curlew,16,6,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,15,5,3,,,,,
19.12.19,27,Eurasian Curlew,23,10,3,,,,,
19.12.19,27,Common Sandpiper,33,22,3,4,,7,1,
19.12.19,27,Common Redshank,55,26,3,,,,,
19.12.19,27,Common Redshank,65,18,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,19,9,3,,,,,
19.12.19,27,Eurasian Curlew,24,6,3,,,,,
19.12.19,27,Whimbrel,28,8,3,,,,,
19.12.19,27,Eurasian Curlew,18,6,3,,,,,
19.12.19,27,Common Redshank,37,17,3,,,,,
19.12.19,27,Common Redshank,48,19,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,29,7,3,,,,,
19.12.19,27,Lesser/Greater Sand-Plover,19,9,3,,,,,
21.12.19,9,Common Greenshank,25,5,3,,,,,
21.12.19,9,Black-headed Ibis,22,12,3,2,3,7,,
21.12.19,9,Black-headed Ibis,18,10,3,,10,,,
